step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
1,3.6116661801335113,-3.878473672940881,135,10,8.020126440555783,8.014826965389808,0.07280352432851277,2.1615866173380573,1.9288403342050304,2.083048343655776,0.4658814113204117,1,1.0,8.014827
2,4.95701908300725,-5.277353631197841,135,10,7.623630479788463,7.62356718202466,0.11065286816693702,1.6380753729579465,3.8693059994655092,0.23356969155567042,0.32382975058979047,1,0.0,7.623567
3,6.279342512218043,-6.598514459716362,135,10,7.633449151000772,7.633258154789493,0.10983078533361912,1.0964603223166343,5.738531644065794,-0.4049079352389029,0.4133151443034455,2,1.0,7.6332583
4,7.675512707823054,-7.956698906857376,135,10,8.145046056231262,8.144338434741867,0.08297080500628104,0.618474728131421,7.686154489744158,-0.7549581402787182,0.3763117243886551,1,1.0,8.144339
5,9.131408308212071,-9.357358543903796,135,10,8.0757915005282,8.0727041924164,0.043913080761358865,0.25922167756777337,9.706044068968705,-1.5843849946898825,0.19093608550061525,1,0.0,8.072704
6,10.5798787350345,-10.704037273172322,135,10,8.064122156646093,8.058092149633051,0.028064518847495456,-0.13763951232594443,11.682512991668474,-2.2158087351745412,0.25399483878192464,2,1.0,8.058092
7,12.086940237790555,-12.094924398030665,135,10,8.499048393380244,8.494465643018776,0.1102122092590976,-0.4598535995794381,13.731672117784864,-1.881612452972424,0.19240828544582067,1,1.0,8.494466
8,13.610709142271583,-13.52569752225783,135,10,8.353213176298745,8.351147562806096,0.17597015609833722,-0.6372560431972368,15.820848821585088,-1.2742437260876982,0.573013792182566,2,1.0,8.351148
9,15.07585464623897,-14.95336726180733,135,10,8.2975939094214,8.297472071770482,0.20246952324837397,-0.6492727589646357,17.86637809699569,-0.3104531533141537,1.2031705436577114,2,0.0,8.297472
10,16.555191352648333,-16.407376099529692,135,10,8.480741419321078,8.480412641407408,0.2203790309499544,-0.6331953627713776,19.94056662281458,-0.5049883280365832,1.8740618299264764,2,0.0,8.4804125
11,18.047606608706435,-17.86741688619123,135,10,8.392776436600546,8.392510261300828,0.24327123779758067,-0.6327255687758426,22.028268311776834,-0.4557283459227599,2.6369037608304153,2,0.0,8.39251
12,19.508824125443894,-19.321408074773792,135,10,8.353384110869143,8.353221847580489,0.2483810234389871,-0.5907387869516839,24.089632155882676,0.3567259336096895,3.4250125512895124,2,0.0,8.353222
13,20.963077280138297,-20.803360652224328,135,10,8.457564191693791,8.4565774111976,0.2287945737731729,-0.5009824947568113,26.165843140041176,0.8753129021622852,4.256342363622249,2,0.0,8.456577
