step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
1,3.6116661801335113,-3.878473672940881,135,10,8.020126,8.014827,0.07280352432851277,2.1615866173380573,1.9288403342050304,2.0830483,0.46588138,1.0,0.0,8.014827
2,4.95701908300725,-5.277353631197841,135,10,7.6236305,7.623567,0.11065286816693702,1.6380753729579465,3.8693059994655092,0.23356974,0.3238297,1.0,0.0,7.623567
3,6.2701378078491,-6.606689162967236,135,10,7.6259866,7.625986,0.12211988231459754,1.2192641059456175,5.737803323290578,-0.023907444,0.22538285,1.0,0.0,7.625986
4,7.661636755095042,-7.967446258450328,135,10,8.138821,8.138194,0.10038211046685348,0.7484626946189894,7.68394223466593,-0.7109322,0.022264386,1.0,0.0,8.138194
5,9.117349838110526,-9.366031221942825,135,10,8.070734,8.067192,0.059986429755714,0.3542405639629638,9.702235738879239,-1.697521,-0.2954926,1.0,0.0,8.067192
6,10.56156178859688,-10.715954424984158,135,10,8.063238,8.057361,0.006685782952244323,-0.032802492641676624,11.677987653490382,-2.1878617,-0.5545715,1.0,0.0,8.057361
7,12.07593992624301,-12.100232302197021,135,10,8.501592,8.494647,0.09868055933874302,-0.41186098349907907,13.72764697792435,-2.3159318,-0.89785856,1.0,0.0,8.494647
8,13.605033409575073,-13.52440647543056,135,10,8.34803,8.344749,0.17286971498682446,-0.6262240241137574,15.815922564540791,-1.606299,-0.93197167,1.0,0.0,8.344749
9,15.078679468449778,-14.942993886823377,135,10,8.299939,8.298836,0.21180205798422674,-0.6794002433625455,17.861040464141656,-0.9344865,-0.8753745,1.0,0.0,8.298836
10,16.577548186215218,-16.376484925310457,135,10,8.471123,8.467664,0.25803105834019274,-0.7415907778279167,19.934531932666346,-1.637423,-0.88799644,1.0,0.0,8.467664
11,18.10046021373934,-17.797956192618642,135,10,8.368329,8.362308,0.32976050777760013,-0.858104191892332,22.01652532685466,-2.173728,-0.8934997,1.0,0.0,8.362308
12,19.605604190660866,-19.197549999065977,135,10,8.328,8.323058,0.40439574907529996,-0.9625061548479267,24.07048511104356,-1.9738922,-0.9516364,1.0,0.0,8.323058
13,21.119841094699296,-20.606749536297567,135,10,8.416871,8.410725,0.47866838342239304,-1.0491606974417735,26.13766684303346,-2.1897135,-1.0313897,1.0,0.0,8.410725
14,22.650248763196895,-22.015724167457552,135,10,8.418274,8.410221,0.5645345075838988,-1.1461932100764225,28.216123999621047,-2.5064347,-1.0766478,1.0,0.0,8.410221
15,24.182083376074168,-23.417772843865144,135,10,8.417542,8.409421,0.6563070233642564,-1.2412307642287705,30.290692768684266,-2.517112,-1.1169933,1.0,0.0,8.409421
16,25.71910272536078,-24.824181827502183,135,10,8.457004,8.448449,0.7486624986083243,-1.3248344848986107,32.37201090283119,-2.5772538,-1.1445451,1.0,0.0,8.448449
17,27.264705640082806,-26.233560955239618,135,10,8.47853,8.469117,0.8449872621440401,-1.4045966260664933,34.46149874333876,-2.700105,-1.148425,1.0,0.0,8.469117
18,28.81386037372365,-27.642061538860013,135,10,8.48925,8.479739,0.9444447654255296,-1.4800657782674214,36.55287687458663,-2.7123601,-1.1417774,1.0,0.0,8.479739
19,30.366785818692946,-29.053931551697048,135,10,8.509765,8.500138,1.0441860180094484,-1.547580317207089,38.64930384763256,-2.7254915,-1.1341861,1.0,0.0,8.500138
20,31.92372458530339,-30.46912812244591,135,10,8.53006,8.520323,1.1444128858834448,-1.6086212917094116,40.750920899283486,-2.7380028,-1.1118156,1.0,0.0,8.520323
21,33.48397335024236,-31.886928040688375,135,10,8.54488,8.535155,1.245139431354745,-1.6641771086705377,42.85671931786475,-2.7338107,-1.0830054,1.0,0.0,8.535155
22,35.04648591442634,-33.30755275976067,135,10,8.559498,8.549919,1.34546928880117,-1.7138842417372242,44.966115920065675,-2.7108727,-1.0502776,1.0,0.0,8.549919
23,36.61114431127759,-34.73140930325297,135,10,8.574781,8.56537,1.4450312341149154,-1.758058831623195,47.079315100059915,-2.684775,-1.0130996,1.0,0.0,8.56537
24,38.17771653111014,-36.15837243130985,135,10,8.587737,8.578522,1.5437497696247855,-1.797325320532633,49.19606424427416,-2.6545193,-0.9728893,1.0,0.0,8.578522
25,39.74561743744315,-37.588287031781014,135,10,8.599244,8.590281,1.6413208222105815,-1.8319627475386144,51.315839917881576,-2.6163235,-0.9310059,1.0,0.0,8.590281
26,41.314617374684666,-39.021182156517995,135,10,8.610523,8.601819,1.7375614580846563,-1.862325394207019,53.438500272616984,-2.5763466,-0.88801205,1.0,0.0,8.601819
27,42.88456253888601,-40.45699593179193,135,10,8.620705,8.612276,1.8324066727652015,-1.8888369244883259,55.563892801332045,-2.533803,-0.844504,1.0,0.0,8.612276
28,44.45510894078549,-41.895608052932886,135,10,8.629585,8.621449,1.925698297360522,-1.9117733768900629,57.69168919863923,-2.4881542,-0.8009846,1.0,0.0,8.621449
29,46.02606309899238,-43.33691058897839,135,10,8.637969,8.630126,2.0173758385826717,-1.9314626569093738,59.82167633381967,-2.4418058,-0.7578596,1.0,0.0,8.630126
30,47.597299055707296,-44.78083259023291,135,10,8.645463,8.637911,2.1074003998283986,-1.9482061865104168,61.95371497224845,-2.3949866,-0.7154195,1.0,0.0,8.637911
31,49.16864760505606,-46.227179753548796,135,10,8.652094,8.644818,2.195789727549964,-1.9623201840416233,64.08754807423118,-2.3498788,-0.6740446,1.0,0.0,8.644818
32,50.74002496777806,-47.675831045655826,135,10,8.658274,8.651265,2.282570164310191,-1.9740848609511106,66.22303081543848,-2.305515,-0.6340807,1.0,0.0,8.651265
33,52.31135472687169,-49.126654884149175,135,10,8.663779,8.657024,2.3677807179397767,-1.9837565283355467,68.36001611807956,-2.2627332,-0.5956507,1.0,0.0,8.657024
34,53.88258669170492,-50.57949453048058,135,10,8.668762,8.662244,2.451496729192815,-1.991590244271519,70.4983576611278,-2.2219815,-0.5588957,1.0,0.0,8.662244
35,55.453659750136104,-52.0342520137443,135,10,8.673415,8.667125,2.533744261151341,-1.997771553977535,72.63794295588163,-2.1823306,-0.52389336,1.0,0.0,8.667125
36,57.02454287468852,-53.490799552327296,135,10,8.677463,8.671385,2.614591729321256,-2.002497376922491,74.77865970735675,-2.14461,-0.49060345,1.0,0.0,8.671385
37,58.59520115087027,-54.9489743161954,135,10,8.681149,8.675264,2.6941295836499153,-2.005959979417034,76.92036808905787,-2.1096213,-0.45912126,1.0,0.0,8.675264
38,60.165623738912494,-56.40873351062279,135,10,8.684721,8.6790285,2.7723804197040764,-2.008279218502944,79.06303017567008,-2.0747063,-0.42936465,1.0,0.0,8.6790285
39,61.73579660603621,-57.86995577445759,135,10,8.687707,8.682186,2.8494201301040403,-2.0096013727901725,81.20655022922674,-2.0428252,-0.4012182,1.0,0.0,8.682186
40,63.30566898449698,-59.33249737838205,135,10,8.690343,8.684985,2.925314448608668,-2.0100517752859264,83.35079071953623,-2.0121384,-0.37473103,1.0,0.0,8.684985
41,64.87526735386345,-60.796301464978704,135,10,8.69307,8.687861,3.000122303365971,-2.009735953977525,85.49573016621568,-1.9836825,-0.3498355,1.0,0.0,8.687861
42,66.44462319549693,-62.26128374611778,135,10,8.695357,8.690284,3.073925555768137,-2.00876447991132,87.64133122924102,-1.9573374,-0.32646555,1.0,0.0,8.690284
43,68.01372744601409,-63.72732481917632,135,10,8.69742,8.692472,3.1468022274397613,-2.007236131182307,89.78750306942803,-1.9327433,-0.30460486,1.0,0.0,8.692472
44,69.58253585671716,-65.19437393797035,135,10,8.699216,8.694394,3.2187569127973803,-2.00519425702793,91.93417851525166,-1.9078048,-0.28408217,1.0,0.0,8.694394
45,71.15103871559121,-66.66235596836441,135,10,8.700814,8.696106,3.2898358722660888,-2.0027034523778804,94.08129757142363,-1.8850281,-0.26474708,1.0,0.0,8.696106
46,72.71928386527573,-68.13118894278037,135,10,8.702406,8.697795,3.360130895530979,-1.9998488849868608,96.22883610796839,-1.8651612,-0.24665926,1.0,0.0,8.697795
47,74.28729109597592,-69.60081240272092,135,10,8.703714,8.699201,3.429698726993833,-1.9966880013717745,98.37676536806083,-1.8452383,-0.22981465,1.0,0.0,8.699201
48,75.8549965756333,-71.0711641010529,135,10,8.704785,8.700363,3.498538245943162,-1.9932415978895486,100.52499620024957,-1.8263994,-0.21402663,1.0,0.0,8.700363
49,77.42244981577741,-72.5421878532529,135,10,8.705869,8.701527,3.566724190774807,-1.9895693703931299,102.6735238860154,-1.8096989,-0.19925898,1.0,0.0,8.701527
50,78.98966625095704,-74.01381324704641,135,10,8.706753,8.702483,3.6343172643596127,-1.9857191084454324,104.82230955023564,-1.794319,-0.18557295,1.0,0.0,8.702483
51,80.55665196880526,-75.48597875181665,135,10,8.707512,8.703311,3.701365280020596,-1.9817278700680585,106.97131398880055,-1.7797741,-0.1728512,1.0,0.0,8.703311
52,82.12339422327949,-76.95868563835676,135,10,8.708332,8.7042,3.767858326358188,-1.9775989543263213,109.12052908748342,-1.7649549,-0.16097239,1.0,0.0,8.7042
53,83.68991780230435,-78.43189740272797,135,10,8.708984,8.704913,3.833839743264613,-1.9733627966101595,111.2699465618112,-1.7520393,-0.14979543,1.0,0.0,8.704913
54,85.25622193013513,-79.90554500199994,135,10,8.709521,8.705505,3.8993578029297398,-1.969050727026291,113.4195170425253,-1.7399957,-0.13940684,1.0,0.0,8.705505
55,86.82233477961825,-81.37961160853436,135,10,8.710129,8.706165,3.964444325501508,-1.964682616902561,115.56924855189934,-1.7285969,-0.12974073,1.0,0.0,8.706165
56,88.38825546467629,-82.85406403153969,135,10,8.710523,8.706606,4.02912215386233,-1.9602730582086731,117.71911699394818,-1.7182535,-0.120727725,1.0,0.0,8.706606
57,89.95397897106172,-84.32884958097026,135,10,8.710863,8.706992,4.093424999892362,-1.9558410546800016,119.86908156557476,-1.7081088,-0.11235371,1.0,0.0,8.706992
58,91.51950933649756,-85.80397191799634,135,10,8.711241,8.707413,4.1573531298546165,-1.9513878395817426,122.01914771071878,-1.6986932,-0.10453961,1.0,0.0,8.707413
59,93.08489189164379,-87.27937988892356,135,10,8.7115755,8.707782,4.220974768490317,-1.9469460335221926,124.16931131187314,-1.6910182,-0.09727663,1.0,0.0,8.707782
60,94.65012551694433,-88.75506422846136,135,10,8.711889,8.708132,4.284295675703554,-1.94251778560813,126.31956502584232,-1.6829088,-0.090568736,1.0,0.0,8.708132
61,96.21521531994651,-90.23100017081144,135,10,8.712129,8.708402,4.347336975139617,-1.9381120430786867,128.4698949521438,-1.6759691,-0.08431359,1.0,0.0,8.708402
62,97.78017397181407,-91.70715861795631,135,10,8.712359,8.708662,4.410128202069783,-1.9337408139572232,130.62028947523783,-1.6693505,-0.078540444,1.0,0.0,8.708662
63,99.34499708303626,-93.1835314467891,135,10,8.712506,8.708838,4.472671996545195,-1.929403693588606,132.7707397473677,-1.6625918,-0.07315646,1.0,0.0,8.708838
64,100.90967825858485,-94.66010912547041,135,10,8.712708,8.709068,4.534970576626294,-1.9251001573328417,134.9212345065373,-1.656384,-0.06810638,1.0,0.0,8.709068
65,102.47425454515005,-96.13688947635333,135,10,8.712958,8.709343,4.597051678107852,-1.9208398634393073,137.07179840888358,-1.6507473,-0.06336048,1.0,0.0,8.709343
66,104.03871858579525,-97.61384282349712,135,10,8.713026,8.709433,4.65893108290904,-1.9166276619171254,139.22240526820786,-1.6456898,-0.05893007,1.0,0.0,8.709433
